evaluations raw_y
7319 -1196.0000000000
7351 -1192.0000000000
7456 -1189.0000000000
7601 -1188.0000000000
7650 -1185.0000000000
7713 -1183.0000000000
7755 -1180.0000000000
7802 -1179.0000000000
7842 -1177.0000000000
7866 -1175.0000000000
7883 -1174.0000000000
7922 -1171.0000000000
8064 -1169.0000000000
8068 -1167.0000000000
8116 -1164.0000000000
8185 -1162.0000000000
8256 -1160.0000000000
8351 -1159.0000000000
8426 -1158.0000000000
8447 -1157.0000000000
8467 -1155.0000000000
8528 -1153.0000000000
8621 -1152.0000000000
8650 -1151.0000000000
8690 -1150.0000000000
8704 -1149.0000000000
8708 -1148.0000000000
8770 -1145.0000000000
8816 -1143.0000000000
8875 -1140.0000000000
8913 -1135.0000000000
9020 -1134.0000000000
9073 -1131.0000000000
9163 -1130.0000000000
9165 -1129.0000000000
9321 -1128.0000000000
9342 -1126.0000000000
9361 -1125.0000000000
9418 -1124.0000000000
9434 -1123.0000000000
9469 -1120.0000000000
9609 -1119.0000000000
9701 -1118.0000000000
9718 -1117.0000000000
9753 -1116.0000000000
9759 -1115.0000000000
9779 -1113.0000000000
9820 -1110.0000000000
9932 -1109.0000000000
9977 -1106.0000000000
10000 -1119.0000000000
evaluations raw_y
1 -2036.0000000000
2 -1996.0000000000
3 -1993.0000000000
4 -1972.0000000000
11 -1953.0000000000
20 -1945.0000000000
72 -1893.0000000000
152 -1879.0000000000
258 -1828.0000000000
364 -1824.0000000000
392 -1799.0000000000
402 -1792.0000000000
513 -1786.0000000000
564 -1779.0000000000
587 -1769.0000000000
659 -1762.0000000000
661 -1754.0000000000
703 -1750.0000000000
716 -1744.0000000000
719 -1741.0000000000
761 -1727.0000000000
763 -1718.0000000000
811 -1706.0000000000
844 -1692.0000000000
920 -1689.0000000000
946 -1686.0000000000
977 -1681.0000000000
1004 -1659.0000000000
1071 -1645.0000000000
1191 -1640.0000000000
1196 -1628.0000000000
1303 -1608.0000000000
1320 -1599.0000000000
1377 -1598.0000000000
1420 -1571.0000000000
1509 -1563.0000000000
1576 -1557.0000000000
1611 -1555.0000000000
1667 -1549.0000000000
1694 -1546.0000000000
1711 -1541.0000000000
1760 -1539.0000000000
1810 -1532.0000000000
1892 -1529.0000000000
1937 -1520.0000000000
1989 -1514.0000000000
2051 -1510.0000000000
2057 -1507.0000000000
2072 -1504.0000000000
2123 -1497.0000000000
2138 -1496.0000000000
2153 -1492.0000000000
2196 -1487.0000000000
2208 -1477.0000000000
2258 -1471.0000000000
2335 -1470.0000000000
2372 -1464.0000000000
2374 -1458.0000000000
2472 -1455.0000000000
2480 -1454.0000000000
2502 -1453.0000000000
2509 -1452.0000000000
2525 -1441.0000000000
2607 -1428.0000000000
2701 -1422.0000000000
2773 -1417.0000000000
2847 -1416.0000000000
2853 -1412.0000000000
2876 -1411.0000000000
2905 -1410.0000000000
2907 -1404.0000000000
2923 -1402.0000000000
2970 -1395.0000000000
3075 -1394.0000000000
3111 -1393.0000000000
3121 -1390.0000000000
3137 -1384.0000000000
3158 -1383.0000000000
3201 -1382.0000000000
3204 -1381.0000000000
3254 -1380.0000000000
3279 -1379.0000000000
3320 -1376.0000000000
3353 -1375.0000000000
3355 -1373.0000000000
3365 -1364.0000000000
3403 -1362.0000000000
3521 -1359.0000000000
3572 -1350.0000000000
3674 -1346.0000000000
3706 -1345.0000000000
3802 -1344.0000000000
3827 -1342.0000000000
3880 -1340.0000000000
3908 -1338.0000000000
3953 -1335.0000000000
4024 -1330.0000000000
4030 -1328.0000000000
4121 -1325.0000000000
4158 -1323.0000000000
4187 -1321.0000000000
4299 -1318.0000000000
4309 -1317.0000000000
4338 -1315.0000000000
4352 -1313.0000000000
4362 -1310.0000000000
4413 -1303.0000000000
4516 -1302.0000000000
4562 -1299.0000000000
4655 -1298.0000000000
4749 -1296.0000000000
4773 -1295.0000000000
4821 -1293.0000000000
4860 -1292.0000000000
4883 -1289.0000000000
4916 -1288.0000000000
4965 -1281.0000000000
5099 -1278.0000000000
5187 -1277.0000000000
5195 -1272.0000000000
5207 -1271.0000000000
5321 -1269.0000000000
5387 -1266.0000000000
5501 -1264.0000000000
5563 -1261.0000000000
5615 -1260.0000000000
5655 -1258.0000000000
5769 -1255.0000000000
5825 -1254.0000000000
5857 -1253.0000000000
5925 -1252.0000000000
5935 -1250.0000000000
5956 -1249.0000000000
6009 -1248.0000000000
6030 -1247.0000000000
6051 -1246.0000000000
6060 -1244.0000000000
6209 -1243.0000000000
6221 -1241.0000000000
6231 -1238.0000000000
6403 -1237.0000000000
6408 -1236.0000000000
6460 -1235.0000000000
6480 -1231.0000000000
6527 -1230.0000000000
6561 -1229.0000000000
6586 -1226.0000000000
6667 -1222.0000000000
6767 -1221.0000000000
6807 -1218.0000000000
6902 -1217.0000000000
6929 -1216.0000000000
6982 -1213.0000000000
7069 -1211.0000000000
7126 -1210.0000000000
7182 -1208.0000000000
7187 -1205.0000000000
7266 -1202.0000000000
7387 -1199.0000000000
7486 -1196.0000000000
7593 -1193.0000000000
7601 -1191.0000000000
7753 -1189.0000000000
7755 -1188.0000000000
7810 -1185.0000000000
7864 -1184.0000000000
7877 -1183.0000000000
7940 -1181.0000000000
7954 -1179.0000000000
7976 -1178.0000000000
8039 -1177.0000000000
8064 -1175.0000000000
8105 -1172.0000000000
8112 -1171.0000000000
8184 -1170.0000000000
8209 -1169.0000000000
8242 -1168.0000000000
8273 -1166.0000000000
8344 -1165.0000000000
8357 -1164.0000000000
8426 -1163.0000000000
8472 -1162.0000000000
8475 -1158.0000000000
8563 -1154.0000000000
8608 -1152.0000000000
8754 -1150.0000000000
8857 -1149.0000000000
8869 -1148.0000000000
8887 -1147.0000000000
8904 -1144.0000000000
8935 -1143.0000000000
8992 -1142.0000000000
9056 -1141.0000000000
9066 -1138.0000000000
9082 -1137.0000000000
9111 -1136.0000000000
9202 -1135.0000000000
9205 -1133.0000000000
9268 -1132.0000000000
9279 -1129.0000000000
9351 -1126.0000000000
9426 -1119.0000000000
9556 -1117.0000000000
9562 -1116.0000000000
9585 -1114.0000000000
9662 -1113.0000000000
9735 -1112.0000000000
9793 -1110.0000000000
9851 -1109.0000000000
9891 -1108.0000000000
9908 -1105.0000000000
10000 -1114.0000000000
evaluations raw_y
1 -1978.0000000000
8 -1973.0000000000
11 -1972.0000000000
18 -1941.0000000000
84 -1933.0000000000
105 -1932.0000000000
127 -1924.0000000000
137 -1917.0000000000
170 -1909.0000000000
173 -1901.0000000000
247 -1881.0000000000
302 -1878.0000000000
355 -1847.0000000000
462 -1834.0000000000
473 -1833.0000000000
502 -1829.0000000000
503 -1820.0000000000
516 -1806.0000000000
652 -1802.0000000000
678 -1795.0000000000
684 -1794.0000000000
706 -1765.0000000000
768 -1764.0000000000
825 -1754.0000000000
836 -1738.0000000000
921 -1737.0000000000
960 -1724.0000000000
981 -1715.0000000000
1030 -1702.0000000000
1058 -1686.0000000000
1182 -1683.0000000000
1202 -1681.0000000000
1205 -1664.0000000000
1279 -1662.0000000000
1294 -1659.0000000000
1339 -1656.0000000000
1344 -1652.0000000000
1345 -1641.0000000000
1407 -1640.0000000000
1412 -1634.0000000000
1461 -1632.0000000000
1508 -1628.0000000000
1542 -1619.0000000000
1603 -1612.0000000000
1619 -1610.0000000000
1653 -1605.0000000000
1688 -1604.0000000000
1711 -1602.0000000000
1723 -1596.0000000000
1729 -1595.0000000000
1768 -1593.0000000000
1813 -1581.0000000000
1914 -1571.0000000000
1921 -1569.0000000000
1999 -1565.0000000000
2025 -1563.0000000000
2036 -1547.0000000000
2165 -1546.0000000000
2197 -1542.0000000000
2241 -1535.0000000000
2281 -1533.0000000000
2301 -1527.0000000000
2324 -1526.0000000000
2351 -1515.0000000000
2469 -1513.0000000000
2476 -1506.0000000000
2550 -1499.0000000000
2571 -1492.0000000000
2624 -1481.0000000000
2733 -1469.0000000000
2800 -1461.0000000000
2884 -1456.0000000000
2885 -1455.0000000000
2946 -1452.0000000000
2957 -1451.0000000000
2994 -1443.0000000000
3024 -1435.0000000000
3080 -1431.0000000000
3126 -1430.0000000000
3200 -1427.0000000000
3258 -1426.0000000000
3273 -1425.0000000000
3279 -1422.0000000000
3309 -1420.0000000000
3316 -1419.0000000000
3330 -1409.0000000000
3461 -1405.0000000000
3575 -1403.0000000000
3601 -1401.0000000000
3685 -1400.0000000000
3690 -1398.0000000000
3699 -1394.0000000000
3790 -1393.0000000000
3802 -1388.0000000000
3850 -1387.0000000000
3860 -1379.0000000000
4025 -1375.0000000000
4106 -1372.0000000000
4109 -1371.0000000000
4167 -1360.0000000000
4257 -1359.0000000000
4309 -1356.0000000000
4363 -1353.0000000000
4432 -1345.0000000000
4467 -1342.0000000000
4510 -1339.0000000000
4682 -1337.0000000000
4708 -1335.0000000000
4734 -1334.0000000000
4761 -1333.0000000000
4820 -1331.0000000000
4843 -1326.0000000000
4989 -1321.0000000000
5062 -1319.0000000000
5130 -1315.0000000000
5274 -1313.0000000000
5338 -1311.0000000000
5403 -1307.0000000000
5536 -1306.0000000000
5542 -1305.0000000000
5560 -1302.0000000000
5651 -1300.0000000000
5672 -1298.0000000000
5690 -1297.0000000000
5721 -1292.0000000000
5891 -1289.0000000000
5942 -1288.0000000000
5967 -1287.0000000000
5977 -1286.0000000000
6046 -1285.0000000000
6140 -1284.0000000000
6152 -1283.0000000000
6155 -1282.0000000000
6161 -1281.0000000000
6185 -1278.0000000000
6213 -1276.0000000000
6238 -1274.0000000000
6250 -1273.0000000000
6262 -1270.0000000000
6332 -1268.0000000000
6479 -1267.0000000000
6518 -1265.0000000000
6557 -1264.0000000000
6576 -1261.0000000000
6617 -1257.0000000000
6726 -1255.0000000000
6792 -1254.0000000000
6859 -1252.0000000000
6898 -1251.0000000000
6977 -1249.0000000000
7014 -1247.0000000000
7077 -1244.0000000000
7154 -1243.0000000000
7194 -1240.0000000000
7225 -1239.0000000000
7295 -1238.0000000000
7329 -1233.0000000000
7426 -1231.0000000000
7503 -1230.0000000000
7532 -1229.0000000000
7568 -1227.0000000000
7636 -1226.0000000000
7664 -1225.0000000000
7729 -1224.0000000000
7733 -1223.0000000000
7758 -1222.0000000000
7789 -1221.0000000000
7811 -1219.0000000000
7813 -1218.0000000000
7904 -1217.0000000000
7954 -1215.0000000000
7979 -1213.0000000000
8051 -1211.0000000000
8109 -1210.0000000000
8117 -1209.0000000000
8157 -1207.0000000000
8165 -1205.0000000000
8263 -1203.0000000000
8311 -1199.0000000000
8356 -1198.0000000000
8428 -1192.0000000000
8562 -1188.0000000000
8643 -1187.0000000000
8675 -1185.0000000000
8744 -1183.0000000000
8817 -1181.0000000000
8859 -1175.0000000000
9023 -1171.0000000000
9105 -1167.0000000000
9253 -1165.0000000000
9307 -1161.0000000000
9352 -1159.0000000000
9465 -1158.0000000000
9490 -1157.0000000000
9533 -1155.0000000000
9574 -1154.0000000000
9645 -1152.0000000000
9668 -1151.0000000000
9673 -1150.0000000000
9679 -1148.0000000000
9805 -1147.0000000000
9809 -1146.0000000000
9848 -1144.0000000000
9866 -1141.0000000000
9992 -1140.0000000000
9999 -1139.0000000000
10000 -1149.0000000000
evaluations raw_y
1 -1963.0000000000
6 -1960.0000000000
37 -1929.0000000000
63 -1917.0000000000
126 -1902.0000000000
217 -1898.0000000000
260 -1890.0000000000
326 -1887.0000000000
337 -1885.0000000000
349 -1875.0000000000
352 -1874.0000000000
388 -1860.0000000000
419 -1848.0000000000
455 -1845.0000000000
465 -1830.0000000000
563 -1829.0000000000
574 -1816.0000000000
610 -1785.0000000000
642 -1783.0000000000
742 -1782.0000000000
756 -1781.0000000000
761 -1774.0000000000
764 -1767.0000000000
801 -1758.0000000000
819 -1754.0000000000
833 -1748.0000000000
853 -1746.0000000000
899 -1726.0000000000
920 -1725.0000000000
986 -1722.0000000000
999 -1721.0000000000
1026 -1706.0000000000
1047 -1692.0000000000
1061 -1680.0000000000
1164 -1673.0000000000
1235 -1670.0000000000
1255 -1666.0000000000
1259 -1659.0000000000
1310 -1652.0000000000
1312 -1650.0000000000
1368 -1641.0000000000
1382 -1638.0000000000
1408 -1637.0000000000
1412 -1632.0000000000
1429 -1631.0000000000
1448 -1626.0000000000
1461 -1625.0000000000
1491 -1611.0000000000
1556 -1605.0000000000
1569 -1604.0000000000
1605 -1593.0000000000
1656 -1584.0000000000
1724 -1582.0000000000
1735 -1576.0000000000
1750 -1574.0000000000
1805 -1571.0000000000
1817 -1562.0000000000
1883 -1553.0000000000
1969 -1550.0000000000
2034 -1549.0000000000
2055 -1546.0000000000
2059 -1543.0000000000
2092 -1539.0000000000
2103 -1535.0000000000
2111 -1524.0000000000
2201 -1515.0000000000
2305 -1514.0000000000
2314 -1509.0000000000
2380 -1507.0000000000
2411 -1506.0000000000
2419 -1502.0000000000
2450 -1500.0000000000
2484 -1498.0000000000
2502 -1496.0000000000
2520 -1489.0000000000
2539 -1484.0000000000
2609 -1475.0000000000
2709 -1462.0000000000
2853 -1459.0000000000
2863 -1456.0000000000
2911 -1449.0000000000
2949 -1448.0000000000
3004 -1446.0000000000
3022 -1436.0000000000
3060 -1427.0000000000
3216 -1424.0000000000
3223 -1421.0000000000
3311 -1420.0000000000
3325 -1413.0000000000
3329 -1411.0000000000
3385 -1406.0000000000
3505 -1405.0000000000
3522 -1403.0000000000
3532 -1397.0000000000
3626 -1392.0000000000
3665 -1391.0000000000
3802 -1385.0000000000
3910 -1384.0000000000
3918 -1381.0000000000
4001 -1380.0000000000
4005 -1378.0000000000
4007 -1377.0000000000
4050 -1366.0000000000
4131 -1363.0000000000
4251 -1362.0000000000
4264 -1360.0000000000
4283 -1356.0000000000
4305 -1354.0000000000
4396 -1353.0000000000
4469 -1346.0000000000
4521 -1344.0000000000
4611 -1343.0000000000
4618 -1342.0000000000
4662 -1340.0000000000
4672 -1339.0000000000
4681 -1336.0000000000
4763 -1335.0000000000
4772 -1334.0000000000
4780 -1333.0000000000
4836 -1330.0000000000
4903 -1329.0000000000
4905 -1328.0000000000
4921 -1327.0000000000
4958 -1326.0000000000
4972 -1323.0000000000
5022 -1322.0000000000
5077 -1320.0000000000
5099 -1318.0000000000
5117 -1317.0000000000
5158 -1316.0000000000
5168 -1315.0000000000
5207 -1313.0000000000
5251 -1312.0000000000
5276 -1306.0000000000
5361 -1304.0000000000
5401 -1303.0000000000
5457 -1300.0000000000
5517 -1299.0000000000
5568 -1296.0000000000
5624 -1291.0000000000
5721 -1289.0000000000
5793 -1287.0000000000
5801 -1285.0000000000
5872 -1284.0000000000
5925 -1279.0000000000
6018 -1278.0000000000
6069 -1277.0000000000
6171 -1275.0000000000
6203 -1272.0000000000
6272 -1271.0000000000
6273 -1268.0000000000
6307 -1263.0000000000
6461 -1259.0000000000
6559 -1258.0000000000
6592 -1257.0000000000
6617 -1252.0000000000
6712 -1250.0000000000
6791 -1248.0000000000
6821 -1247.0000000000
6829 -1246.0000000000
6868 -1245.0000000000
6870 -1244.0000000000
6893 -1243.0000000000
6926 -1242.0000000000
6956 -1241.0000000000
6977 -1240.0000000000
7025 -1239.0000000000
7060 -1238.0000000000
7078 -1236.0000000000
7184 -1232.0000000000
7246 -1228.0000000000
7344 -1227.0000000000
7427 -1223.0000000000
7512 -1221.0000000000
7604 -1219.0000000000
7649 -1218.0000000000
7681 -1216.0000000000
7702 -1215.0000000000
7797 -1214.0000000000
7854 -1212.0000000000
7868 -1211.0000000000
7902 -1209.0000000000
7937 -1208.0000000000
8067 -1207.0000000000
8102 -1206.0000000000
8104 -1205.0000000000
8140 -1204.0000000000
8169 -1203.0000000000
8204 -1202.0000000000
8224 -1201.0000000000
8262 -1197.0000000000
8334 -1195.0000000000
8406 -1194.0000000000
8423 -1192.0000000000
8466 -1189.0000000000
8515 -1187.0000000000
8655 -1185.0000000000
8700 -1181.0000000000
8714 -1180.0000000000
8781 -1179.0000000000
8895 -1177.0000000000
8906 -1174.0000000000
8919 -1172.0000000000
9128 -1171.0000000000
9172 -1169.0000000000
9202 -1168.0000000000
9205 -1166.0000000000
9219 -1165.0000000000
9229 -1164.0000000000
9298 -1163.0000000000
9351 -1161.0000000000
9354 -1160.0000000000
9373 -1159.0000000000
9455 -1154.0000000000
9512 -1153.0000000000
9551 -1152.0000000000
9627 -1151.0000000000
9658 -1150.0000000000
9759 -1149.0000000000
9770 -1146.0000000000
9795 -1145.0000000000
9804 -1143.0000000000
9856 -1142.0000000000
9860 -1140.0000000000
10000 -1147.0000000000
evaluations raw_y
1 -2015.0000000000
2 -2012.0000000000
3 -1979.0000000000
9 -1974.0000000000
11 -1971.0000000000
15 -1948.0000000000
76 -1908.0000000000
209 -1906.0000000000
247 -1888.0000000000
265 -1882.0000000000
314 -1874.0000000000
354 -1854.0000000000
431 -1850.0000000000
437 -1835.0000000000
514 -1807.0000000000
604 -1802.0000000000
653 -1797.0000000000
739 -1782.0000000000
788 -1769.0000000000
855 -1768.0000000000
912 -1765.0000000000
919 -1753.0000000000
929 -1749.0000000000
960 -1739.0000000000
995 -1723.0000000000
1035 -1718.0000000000
1064 -1714.0000000000
1081 -1710.0000000000
1104 -1701.0000000000
1164 -1675.0000000000
1327 -1665.0000000000
1389 -1663.0000000000
1411 -1661.0000000000
1430 -1656.0000000000
1463 -1653.0000000000
1473 -1652.0000000000
1483 -1647.0000000000
1513 -1630.0000000000
1551 -1629.0000000000
1578 -1628.0000000000
1598 -1625.0000000000
1637 -1621.0000000000
1658 -1614.0000000000
1714 -1612.0000000000
1750 -1601.0000000000
1815 -1595.0000000000
1856 -1592.0000000000
1887 -1588.0000000000
1910 -1585.0000000000
1960 -1580.0000000000
1987 -1573.0000000000
2025 -1568.0000000000
2121 -1562.0000000000
2158 -1560.0000000000
2215 -1559.0000000000
2227 -1556.0000000000
2267 -1554.0000000000
2283 -1553.0000000000
2308 -1545.0000000000
2370 -1537.0000000000
2430 -1535.0000000000
2521 -1534.0000000000
2528 -1533.0000000000
2533 -1527.0000000000
2553 -1521.0000000000
2578 -1520.0000000000
2627 -1519.0000000000
2645 -1517.0000000000
2650 -1515.0000000000
2695 -1514.0000000000
2701 -1513.0000000000
2721 -1510.0000000000
2754 -1504.0000000000
2811 -1499.0000000000
2953 -1494.0000000000
3022 -1490.0000000000
3054 -1489.0000000000
3059 -1485.0000000000
3122 -1483.0000000000
3157 -1481.0000000000
3167 -1480.0000000000
3210 -1471.0000000000
3253 -1463.0000000000
3409 -1462.0000000000
3458 -1461.0000000000
3483 -1460.0000000000
3513 -1456.0000000000
3571 -1455.0000000000
3653 -1453.0000000000
3670 -1447.0000000000
3713 -1446.0000000000
3735 -1445.0000000000
3751 -1444.0000000000
3781 -1442.0000000000
3833 -1440.0000000000
3867 -1439.0000000000
3886 -1438.0000000000
3952 -1433.0000000000
4003 -1431.0000000000
4041 -1430.0000000000
4065 -1429.0000000000
4078 -1428.0000000000
4092 -1427.0000000000
4111 -1425.0000000000
4178 -1423.0000000000
4180 -1418.0000000000
4263 -1417.0000000000
4287 -1416.0000000000
4312 -1413.0000000000
4364 -1412.0000000000
4370 -1410.0000000000
4410 -1409.0000000000
4481 -1406.0000000000
4503 -1405.0000000000
4556 -1403.0000000000
4595 -1398.0000000000
4671 -1396.0000000000
4740 -1395.0000000000
4754 -1394.0000000000
4774 -1391.0000000000
4806 -1389.0000000000
4814 -1387.0000000000
4902 -1381.0000000000
5005 -1379.0000000000
5057 -1378.0000000000
5102 -1375.0000000000
5181 -1374.0000000000
5199 -1373.0000000000
5224 -1371.0000000000
5244 -1369.0000000000
5260 -1368.0000000000
5323 -1367.0000000000
5366 -1366.0000000000
5382 -1365.0000000000
5404 -1363.0000000000
5454 -1362.0000000000
5460 -1359.0000000000
5500 -1356.0000000000
5618 -1354.0000000000
5631 -1352.0000000000
5702 -1351.0000000000
5769 -1349.0000000000
5791 -1348.0000000000
5811 -1343.0000000000
5962 -1342.0000000000
5985 -1341.0000000000
5988 -1339.0000000000
6046 -1337.0000000000
6060 -1335.0000000000
6124 -1334.0000000000
6150 -1331.0000000000
6235 -1330.0000000000
6258 -1328.0000000000
6383 -1326.0000000000
6402 -1325.0000000000
6408 -1324.0000000000
6415 -1323.0000000000
6435 -1321.0000000000
6520 -1320.0000000000
6570 -1317.0000000000
6657 -1312.0000000000
6713 -1311.0000000000
6793 -1309.0000000000
6825 -1307.0000000000
6903 -1305.0000000000
6905 -1304.0000000000
6997 -1302.0000000000
7065 -1301.0000000000
7124 -1300.0000000000
7126 -1298.0000000000
7177 -1297.0000000000
7216 -1294.0000000000
7233 -1292.0000000000
7279 -1290.0000000000
7303 -1286.0000000000
7368 -1285.0000000000
7416 -1284.0000000000
7465 -1279.0000000000
7553 -1277.0000000000
7617 -1276.0000000000
7697 -1271.0000000000
7724 -1270.0000000000
7857 -1269.0000000000
7933 -1265.0000000000
8015 -1261.0000000000
8160 -1259.0000000000
8187 -1256.0000000000
8227 -1255.0000000000
8241 -1251.0000000000
8263 -1246.0000000000
8423 -1238.0000000000
8534 -1236.0000000000
8625 -1235.0000000000
8673 -1233.0000000000
8715 -1232.0000000000
8753 -1231.0000000000
8759 -1230.0000000000
8783 -1227.0000000000
8855 -1225.0000000000
8904 -1224.0000000000
8954 -1222.0000000000
9056 -1219.0000000000
9076 -1218.0000000000
9121 -1217.0000000000
9124 -1213.0000000000
9258 -1212.0000000000
9323 -1209.0000000000
9348 -1208.0000000000
9430 -1206.0000000000
9502 -1202.0000000000
9604 -1201.0000000000
9676 -1199.0000000000
9688 -1197.0000000000
9752 -1196.0000000000
9781 -1195.0000000000
9843 -1192.0000000000
9910 -1190.0000000000
9965 -1189.0000000000
10000 -1194.0000000000
evaluations raw_y
1 -1976.0000000000
4 -1975.0000000000
16 -1949.0000000000
108 -1922.0000000000
109 -1907.0000000000
194 -1895.0000000000
202 -1894.0000000000
214 -1871.0000000000
328 -1866.0000000000
359 -1864.0000000000
366 -1820.0000000000
482 -1808.0000000000
572 -1806.0000000000
573 -1802.0000000000
608 -1797.0000000000
616 -1785.0000000000
646 -1781.0000000000
654 -1769.0000000000
731 -1762.0000000000
755 -1753.0000000000
804 -1742.0000000000
814 -1735.0000000000
854 -1701.0000000000
948 -1700.0000000000
978 -1696.0000000000
1007 -1690.0000000000
1022 -1662.0000000000
1169 -1661.0000000000
1208 -1660.0000000000
1209 -1642.0000000000
1357 -1618.0000000000
1425 -1617.0000000000
1458 -1613.0000000000
1477 -1611.0000000000
1507 -1596.0000000000
1612 -1588.0000000000
1639 -1587.0000000000
1641 -1586.0000000000
1656 -1574.0000000000
1759 -1572.0000000000
1778 -1563.0000000000
1894 -1562.0000000000
1908 -1558.0000000000
1909 -1557.0000000000
1915 -1551.0000000000
1942 -1548.0000000000
1965 -1539.0000000000
2033 -1536.0000000000
2088 -1528.0000000000
2145 -1526.0000000000
2157 -1522.0000000000
2210 -1518.0000000000
2255 -1516.0000000000
2278 -1514.0000000000
2305 -1512.0000000000
2316 -1505.0000000000
2399 -1504.0000000000
2419 -1500.0000000000
2427 -1494.0000000000
2518 -1491.0000000000
2553 -1488.0000000000
2611 -1484.0000000000
2619 -1483.0000000000
2652 -1482.0000000000
2683 -1476.0000000000
2738 -1470.0000000000
2753 -1467.0000000000
2812 -1462.0000000000
2852 -1460.0000000000
2895 -1454.0000000000
2993 -1451.0000000000
3004 -1444.0000000000
3144 -1441.0000000000
3159 -1440.0000000000
3212 -1439.0000000000
3217 -1436.0000000000
3229 -1434.0000000000
3272 -1432.0000000000
3310 -1431.0000000000
3364 -1430.0000000000
3382 -1421.0000000000
3468 -1415.0000000000
3589 -1412.0000000000
3707 -1410.0000000000
3743 -1407.0000000000
3787 -1406.0000000000
3833 -1405.0000000000
3866 -1402.0000000000
3902 -1397.0000000000
3977 -1395.0000000000
4033 -1393.0000000000
4042 -1392.0000000000
4081 -1389.0000000000
4092 -1382.0000000000
4211 -1381.0000000000
4231 -1378.0000000000
4294 -1374.0000000000
4410 -1373.0000000000
4482 -1367.0000000000
4487 -1366.0000000000
4505 -1364.0000000000
4609 -1363.0000000000
4644 -1362.0000000000
4656 -1361.0000000000
4707 -1359.0000000000
4721 -1356.0000000000
4799 -1355.0000000000
4843 -1352.0000000000
4847 -1351.0000000000
4924 -1350.0000000000
4946 -1347.0000000000
5009 -1346.0000000000
5064 -1345.0000000000
5093 -1342.0000000000
5114 -1341.0000000000
5195 -1340.0000000000
5209 -1337.0000000000
5263 -1335.0000000000
5312 -1330.0000000000
5369 -1328.0000000000
5451 -1326.0000000000
5496 -1325.0000000000
5523 -1324.0000000000
5559 -1323.0000000000
5563 -1322.0000000000
5576 -1321.0000000000
5637 -1320.0000000000
5694 -1319.0000000000
5729 -1318.0000000000
5735 -1317.0000000000
5762 -1315.0000000000
5830 -1314.0000000000
5867 -1313.0000000000
5910 -1312.0000000000
5924 -1310.0000000000
6006 -1306.0000000000
6055 -1305.0000000000
6096 -1300.0000000000
6141 -1299.0000000000
6244 -1296.0000000000
6297 -1292.0000000000
6395 -1291.0000000000
6445 -1290.0000000000
6471 -1288.0000000000
6493 -1287.0000000000
6500 -1286.0000000000
6555 -1283.0000000000
6642 -1280.0000000000
6760 -1276.0000000000
6873 -1271.0000000000
6961 -1268.0000000000
7056 -1267.0000000000
7165 -1265.0000000000
7172 -1264.0000000000
7205 -1262.0000000000
7260 -1259.0000000000
7360 -1257.0000000000
7425 -1256.0000000000
7472 -1255.0000000000
7503 -1254.0000000000
7506 -1252.0000000000
7551 -1251.0000000000
7553 -1246.0000000000
7676 -1243.0000000000
7810 -1242.0000000000
7819 -1241.0000000000
7824 -1240.0000000000
7831 -1239.0000000000
7859 -1238.0000000000
7862 -1236.0000000000
7923 -1235.0000000000
7926 -1233.0000000000
7955 -1232.0000000000
7981 -1231.0000000000
8001 -1230.0000000000
8062 -1229.0000000000
8094 -1227.0000000000
8152 -1226.0000000000
8192 -1224.0000000000
8209 -1223.0000000000
8213 -1222.0000000000
8290 -1221.0000000000
8294 -1220.0000000000
8326 -1219.0000000000
8363 -1217.0000000000
8393 -1216.0000000000
8474 -1215.0000000000
8565 -1214.0000000000
8568 -1213.0000000000
8576 -1211.0000000000
8594 -1210.0000000000
8627 -1209.0000000000
8656 -1208.0000000000
8679 -1207.0000000000
8691 -1206.0000000000
8778 -1205.0000000000
8791 -1203.0000000000
8811 -1200.0000000000
8860 -1198.0000000000
8875 -1197.0000000000
8905 -1196.0000000000
8910 -1195.0000000000
8955 -1194.0000000000
9054 -1193.0000000000
9057 -1192.0000000000
9102 -1186.0000000000
9189 -1185.0000000000
9257 -1180.0000000000
9342 -1174.0000000000
9422 -1173.0000000000
9472 -1172.0000000000
9476 -1171.0000000000
9504 -1170.0000000000
9516 -1169.0000000000
9530 -1168.0000000000
9575 -1163.0000000000
9703 -1162.0000000000
9759 -1159.0000000000
9899 -1154.0000000000
9909 -1153.0000000000
9952 -1152.0000000000
10000 -1159.0000000000
evaluations raw_y
1 -2012.0000000000
3 -1946.0000000000
14 -1939.0000000000
29 -1934.0000000000
49 -1926.0000000000
64 -1912.0000000000
69 -1881.0000000000
258 -1844.0000000000
306 -1829.0000000000
366 -1826.0000000000
409 -1796.0000000000
508 -1795.0000000000
522 -1777.0000000000
607 -1772.0000000000
657 -1744.0000000000
753 -1733.0000000000
806 -1730.0000000000
810 -1726.0000000000
852 -1719.0000000000
864 -1703.0000000000
1006 -1702.0000000000
1010 -1696.0000000000
1057 -1672.0000000000
1154 -1646.0000000000
1283 -1642.0000000000
1303 -1639.0000000000
1353 -1634.0000000000
1391 -1633.0000000000
1401 -1624.0000000000
1411 -1621.0000000000
1482 -1615.0000000000
1564 -1612.0000000000
1571 -1609.0000000000
1583 -1607.0000000000
1602 -1600.0000000000
1625 -1599.0000000000
1633 -1584.0000000000
1718 -1583.0000000000
