evaluations raw_y
5104 -1312.0000000000
5152 -1311.0000000000
5155 -1307.0000000000
5253 -1305.0000000000
5298 -1304.0000000000
5307 -1303.0000000000
5335 -1302.0000000000
5347 -1301.0000000000
5357 -1300.0000000000
5410 -1294.0000000000
5604 -1292.0000000000
5605 -1291.0000000000
5651 -1289.0000000000
5711 -1287.0000000000
5729 -1286.0000000000
5767 -1285.0000000000
5769 -1284.0000000000
5822 -1281.0000000000
5868 -1280.0000000000
5921 -1279.0000000000
5943 -1277.0000000000
5959 -1276.0000000000
6009 -1275.0000000000
6064 -1274.0000000000
6084 -1273.0000000000
6112 -1270.0000000000
6152 -1269.0000000000
6175 -1268.0000000000
6259 -1266.0000000000
6267 -1265.0000000000
6302 -1264.0000000000
6334 -1262.0000000000
6405 -1259.0000000000
6468 -1257.0000000000
6559 -1256.0000000000
6590 -1251.0000000000
6692 -1249.0000000000
6710 -1245.0000000000
6802 -1244.0000000000
6855 -1243.0000000000
6917 -1241.0000000000
6939 -1240.0000000000
7004 -1237.0000000000
7084 -1236.0000000000
7116 -1235.0000000000
7120 -1232.0000000000
7185 -1230.0000000000
7243 -1228.0000000000
7262 -1225.0000000000
7381 -1224.0000000000
7407 -1222.0000000000
7446 -1219.0000000000
7460 -1218.0000000000
7467 -1216.0000000000
7552 -1213.0000000000
7707 -1212.0000000000
7730 -1210.0000000000
7788 -1209.0000000000
7817 -1206.0000000000
7851 -1204.0000000000
7886 -1203.0000000000
7935 -1202.0000000000
7960 -1197.0000000000
8069 -1192.0000000000
8175 -1191.0000000000
8254 -1190.0000000000
8257 -1188.0000000000
8301 -1186.0000000000
8348 -1181.0000000000
8378 -1180.0000000000
8408 -1178.0000000000
8418 -1177.0000000000
8518 -1175.0000000000
8552 -1174.0000000000
8558 -1173.0000000000
8606 -1171.0000000000
8627 -1170.0000000000
8698 -1169.0000000000
8757 -1168.0000000000
8782 -1167.0000000000
8854 -1164.0000000000
8951 -1162.0000000000
8957 -1160.0000000000
8988 -1157.0000000000
9021 -1155.0000000000
9072 -1151.0000000000
9146 -1147.0000000000
9234 -1142.0000000000
9402 -1139.0000000000
9448 -1133.0000000000
9654 -1132.0000000000
9679 -1129.0000000000
9714 -1128.0000000000
9764 -1127.0000000000
9784 -1126.0000000000
9803 -1125.0000000000
9814 -1124.0000000000
9841 -1123.0000000000
9886 -1122.0000000000
9924 -1119.0000000000
10000 -1122.0000000000
evaluations raw_y
1 -2013.0000000000
2 -1976.0000000000
3 -1950.0000000000
16 -1889.0000000000
88 -1862.0000000000
162 -1854.0000000000
190 -1845.0000000000
191 -1837.0000000000
282 -1833.0000000000
284 -1829.0000000000
313 -1828.0000000000
325 -1818.0000000000
356 -1809.0000000000
361 -1803.0000000000
403 -1795.0000000000
409 -1791.0000000000
441 -1773.0000000000
455 -1755.0000000000
575 -1751.0000000000
580 -1745.0000000000
591 -1738.0000000000
636 -1736.0000000000
645 -1723.0000000000
672 -1711.0000000000
706 -1703.0000000000
787 -1698.0000000000
817 -1692.0000000000
838 -1686.0000000000
880 -1685.0000000000
896 -1666.0000000000
986 -1664.0000000000
995 -1657.0000000000
999 -1656.0000000000
1010 -1651.0000000000
1029 -1650.0000000000
1075 -1638.0000000000
1121 -1631.0000000000
1159 -1626.0000000000
1209 -1624.0000000000
1232 -1619.0000000000
1251 -1609.0000000000
1281 -1600.0000000000
1318 -1589.0000000000
1366 -1587.0000000000
1438 -1580.0000000000
1478 -1569.0000000000
1558 -1563.0000000000
1585 -1561.0000000000
1602 -1550.0000000000
1667 -1539.0000000000
1718 -1530.0000000000
1757 -1527.0000000000
1807 -1523.0000000000
1815 -1520.0000000000
1817 -1510.0000000000
1902 -1508.0000000000
1938 -1504.0000000000
1956 -1485.0000000000
2103 -1483.0000000000
2123 -1475.0000000000
2163 -1474.0000000000
2227 -1470.0000000000
2272 -1459.0000000000
2301 -1455.0000000000
2382 -1450.0000000000
2420 -1442.0000000000
2501 -1438.0000000000
2549 -1437.0000000000
2556 -1436.0000000000
2619 -1427.0000000000
2625 -1425.0000000000
2699 -1423.0000000000
2707 -1422.0000000000
2755 -1418.0000000000
2818 -1417.0000000000
2866 -1406.0000000000
2962 -1405.0000000000
2967 -1401.0000000000
2988 -1397.0000000000
3010 -1395.0000000000
3087 -1392.0000000000
3102 -1389.0000000000
3106 -1388.0000000000
3111 -1385.0000000000
3156 -1383.0000000000
3202 -1380.0000000000
3235 -1377.0000000000
3253 -1374.0000000000
3351 -1373.0000000000
3406 -1370.0000000000
3408 -1368.0000000000
3503 -1367.0000000000
3519 -1364.0000000000
3527 -1361.0000000000
3554 -1355.0000000000
3679 -1354.0000000000
3708 -1347.0000000000
3755 -1346.0000000000
3770 -1344.0000000000
3780 -1336.0000000000
3891 -1335.0000000000
3922 -1334.0000000000
3932 -1333.0000000000
3984 -1332.0000000000
4007 -1330.0000000000
4019 -1327.0000000000
4114 -1326.0000000000
4155 -1324.0000000000
4202 -1323.0000000000
4266 -1320.0000000000
4267 -1317.0000000000
4350 -1315.0000000000
4422 -1304.0000000000
4605 -1303.0000000000
4634 -1301.0000000000
4724 -1300.0000000000
4738 -1297.0000000000
4801 -1295.0000000000
4852 -1294.0000000000
4862 -1293.0000000000
4871 -1288.0000000000
4939 -1286.0000000000
4958 -1284.0000000000
5017 -1283.0000000000
5042 -1282.0000000000
5075 -1280.0000000000
5116 -1278.0000000000
5151 -1277.0000000000
5154 -1276.0000000000
5211 -1275.0000000000
5218 -1274.0000000000
5257 -1272.0000000000
5274 -1270.0000000000
5367 -1267.0000000000
5390 -1262.0000000000
5485 -1261.0000000000
5493 -1255.0000000000
5519 -1253.0000000000
5651 -1247.0000000000
5754 -1246.0000000000
5758 -1245.0000000000
5829 -1241.0000000000
5849 -1239.0000000000
5912 -1238.0000000000
5991 -1237.0000000000
6012 -1235.0000000000
6052 -1231.0000000000
6069 -1230.0000000000
6129 -1227.0000000000
6202 -1224.0000000000
6320 -1221.0000000000
6471 -1218.0000000000
6524 -1217.0000000000
6618 -1216.0000000000
6637 -1215.0000000000
6652 -1214.0000000000
6658 -1208.0000000000
6843 -1205.0000000000
6953 -1203.0000000000
7032 -1199.0000000000
7068 -1198.0000000000
7112 -1195.0000000000
7184 -1193.0000000000
7216 -1192.0000000000
7225 -1191.0000000000
7381 -1190.0000000000
7412 -1187.0000000000
7464 -1184.0000000000
7484 -1183.0000000000
7546 -1182.0000000000
7607 -1181.0000000000
7655 -1178.0000000000
7722 -1177.0000000000
7723 -1173.0000000000
7930 -1172.0000000000
7972 -1170.0000000000
7974 -1168.0000000000
8002 -1166.0000000000
8076 -1164.0000000000
8083 -1163.0000000000
8091 -1161.0000000000
8283 -1158.0000000000
8335 -1156.0000000000
8351 -1153.0000000000
8508 -1152.0000000000
8541 -1151.0000000000
8570 -1150.0000000000
8602 -1149.0000000000
8685 -1146.0000000000
8756 -1144.0000000000
8818 -1143.0000000000
8830 -1142.0000000000
8845 -1140.0000000000
8901 -1139.0000000000
8912 -1138.0000000000
8952 -1137.0000000000
9016 -1135.0000000000
9020 -1134.0000000000
9060 -1132.0000000000
9142 -1131.0000000000
9159 -1129.0000000000
9171 -1128.0000000000
9212 -1126.0000000000
9250 -1124.0000000000
9285 -1123.0000000000
9365 -1122.0000000000
9371 -1121.0000000000
9403 -1117.0000000000
9507 -1116.0000000000
9569 -1114.0000000000
9618 -1113.0000000000
9651 -1112.0000000000
9718 -1109.0000000000
9800 -1107.0000000000
9861 -1106.0000000000
9902 -1104.0000000000
9929 -1102.0000000000
9941 -1101.0000000000
10000 -1106.0000000000
evaluations raw_y
1 -1983.0000000000
2 -1957.0000000000
6 -1921.0000000000
24 -1904.0000000000
81 -1900.0000000000
115 -1889.0000000000
150 -1886.0000000000
203 -1882.0000000000
211 -1880.0000000000
233 -1843.0000000000
321 -1828.0000000000
353 -1824.0000000000
435 -1786.0000000000
554 -1783.0000000000
559 -1766.0000000000
618 -1732.0000000000
653 -1728.0000000000
679 -1721.0000000000
758 -1710.0000000000
834 -1701.0000000000
854 -1685.0000000000
923 -1684.0000000000
974 -1678.0000000000
985 -1658.0000000000
1019 -1636.0000000000
1065 -1635.0000000000
1078 -1629.0000000000
1100 -1612.0000000000
1155 -1595.0000000000
1311 -1589.0000000000
1354 -1582.0000000000
1388 -1576.0000000000
1397 -1575.0000000000
1417 -1569.0000000000
1436 -1567.0000000000
1457 -1566.0000000000
1472 -1556.0000000000
1517 -1554.0000000000
1529 -1541.0000000000
1620 -1540.0000000000
1636 -1529.0000000000
1662 -1527.0000000000
1676 -1526.0000000000
1709 -1525.0000000000
1728 -1518.0000000000
1762 -1517.0000000000
1784 -1513.0000000000
1803 -1508.0000000000
1835 -1496.0000000000
1858 -1479.0000000000
1958 -1478.0000000000
1982 -1474.0000000000
1987 -1468.0000000000
2004 -1464.0000000000
2051 -1463.0000000000
2072 -1460.0000000000
2102 -1453.0000000000
2179 -1452.0000000000
2194 -1446.0000000000
2254 -1445.0000000000
2266 -1439.0000000000
2317 -1433.0000000000
2370 -1431.0000000000
2378 -1424.0000000000
2406 -1413.0000000000
2502 -1412.0000000000
2552 -1410.0000000000
2575 -1406.0000000000
2656 -1401.0000000000
2666 -1400.0000000000
2673 -1397.0000000000
2691 -1389.0000000000
2739 -1384.0000000000
2836 -1381.0000000000
2878 -1379.0000000000
2918 -1374.0000000000
2923 -1362.0000000000
3037 -1361.0000000000
3090 -1356.0000000000
3093 -1353.0000000000
3130 -1352.0000000000
3136 -1351.0000000000
3142 -1350.0000000000
3150 -1342.0000000000
3192 -1338.0000000000
3229 -1337.0000000000
3267 -1334.0000000000
3340 -1330.0000000000
3362 -1329.0000000000
3387 -1324.0000000000
3458 -1321.0000000000
3475 -1318.0000000000
3540 -1317.0000000000
3586 -1314.0000000000
3588 -1311.0000000000
3660 -1310.0000000000
3685 -1309.0000000000
3702 -1307.0000000000
3721 -1306.0000000000
3745 -1304.0000000000
3772 -1303.0000000000
3802 -1302.0000000000
3805 -1301.0000000000
3815 -1298.0000000000
3906 -1295.0000000000
3933 -1293.0000000000
3958 -1289.0000000000
4034 -1288.0000000000
4068 -1287.0000000000
4069 -1279.0000000000
4113 -1278.0000000000
4178 -1277.0000000000
4217 -1275.0000000000
4219 -1274.0000000000
4255 -1273.0000000000
4265 -1272.0000000000
4305 -1269.0000000000
4311 -1268.0000000000
4376 -1261.0000000000
4434 -1260.0000000000
4546 -1256.0000000000
4566 -1255.0000000000
4618 -1254.0000000000
4657 -1252.0000000000
4701 -1248.0000000000
4758 -1247.0000000000
4799 -1246.0000000000
4907 -1244.0000000000
4915 -1242.0000000000
4995 -1241.0000000000
5006 -1239.0000000000
5022 -1236.0000000000
5124 -1234.0000000000
5151 -1233.0000000000
5212 -1231.0000000000
5275 -1229.0000000000
5277 -1227.0000000000
5341 -1222.0000000000
5475 -1219.0000000000
5543 -1218.0000000000
5582 -1216.0000000000
5668 -1214.0000000000
5712 -1211.0000000000
5754 -1210.0000000000
5757 -1208.0000000000
5836 -1207.0000000000
5927 -1206.0000000000
5937 -1204.0000000000
5968 -1203.0000000000
5997 -1200.0000000000
6040 -1197.0000000000
6151 -1196.0000000000
6154 -1194.0000000000
6210 -1192.0000000000
6255 -1191.0000000000
6278 -1187.0000000000
6402 -1186.0000000000
6421 -1184.0000000000
6484 -1182.0000000000
6529 -1181.0000000000
6560 -1180.0000000000
6603 -1176.0000000000
6668 -1175.0000000000
6755 -1173.0000000000
6805 -1172.0000000000
6837 -1171.0000000000
6913 -1170.0000000000
6934 -1169.0000000000
6968 -1167.0000000000
6981 -1166.0000000000
7066 -1165.0000000000
7076 -1164.0000000000
7124 -1163.0000000000
7160 -1161.0000000000
7276 -1160.0000000000
7287 -1157.0000000000
7358 -1154.0000000000
7473 -1152.0000000000
7584 -1151.0000000000
7606 -1150.0000000000
7619 -1148.0000000000
7746 -1146.0000000000
7774 -1145.0000000000
7824 -1141.0000000000
7825 -1140.0000000000
7862 -1139.0000000000
7957 -1134.0000000000
8059 -1133.0000000000
8117 -1131.0000000000
8204 -1130.0000000000
8231 -1129.0000000000
8273 -1128.0000000000
8275 -1127.0000000000
8324 -1125.0000000000
8401 -1123.0000000000
8462 -1120.0000000000
8513 -1119.0000000000
8608 -1118.0000000000
8660 -1116.0000000000
8715 -1114.0000000000
8801 -1113.0000000000
8842 -1111.0000000000
8865 -1109.0000000000
8901 -1107.0000000000
8913 -1106.0000000000
8972 -1105.0000000000
9012 -1103.0000000000
9039 -1101.0000000000
9102 -1099.0000000000
9108 -1096.0000000000
9177 -1090.0000000000
9216 -1089.0000000000
9360 -1086.0000000000
9473 -1085.0000000000
9480 -1082.0000000000
9519 -1080.0000000000
9555 -1079.0000000000
9716 -1078.0000000000
9754 -1077.0000000000
9778 -1074.0000000000
9858 -1072.0000000000
9897 -1071.0000000000
9946 -1070.0000000000
9953 -1068.0000000000
9957 -1067.0000000000
10000 -1076.0000000000
evaluations raw_y
1 -2005.0000000000
2 -1972.0000000000
4 -1952.0000000000
5 -1925.0000000000
12 -1898.0000000000
19 -1892.0000000000
58 -1888.0000000000
113 -1887.0000000000
118 -1885.0000000000
124 -1871.0000000000
137 -1856.0000000000
213 -1824.0000000000
221 -1819.0000000000
276 -1817.0000000000
299 -1814.0000000000
323 -1808.0000000000
384 -1792.0000000000
460 -1791.0000000000
470 -1783.0000000000
499 -1772.0000000000
513 -1768.0000000000
530 -1767.0000000000
544 -1752.0000000000
585 -1741.0000000000
603 -1736.0000000000
652 -1725.0000000000
660 -1724.0000000000
686 -1715.0000000000
690 -1714.0000000000
702 -1713.0000000000
759 -1700.0000000000
775 -1699.0000000000
822 -1698.0000000000
824 -1694.0000000000
875 -1690.0000000000
878 -1664.0000000000
993 -1660.0000000000
995 -1658.0000000000
1006 -1656.0000000000
1033 -1651.0000000000
1060 -1632.0000000000
1112 -1627.0000000000
1123 -1612.0000000000
1162 -1598.0000000000
1260 -1597.0000000000
1306 -1592.0000000000
1382 -1574.0000000000
1419 -1572.0000000000
1423 -1568.0000000000
1491 -1564.0000000000
1501 -1548.0000000000
1600 -1546.0000000000
1604 -1543.0000000000
1614 -1526.0000000000
1713 -1522.0000000000
1723 -1516.0000000000
1763 -1515.0000000000
1814 -1511.0000000000
1840 -1509.0000000000
1860 -1499.0000000000
1895 -1497.0000000000
1953 -1491.0000000000
2013 -1479.0000000000
2105 -1470.0000000000
2172 -1468.0000000000
2204 -1462.0000000000
2258 -1460.0000000000
2305 -1458.0000000000
2366 -1456.0000000000
2368 -1454.0000000000
2391 -1448.0000000000
2409 -1446.0000000000
2421 -1445.0000000000
2461 -1444.0000000000
2472 -1441.0000000000
2524 -1440.0000000000
2555 -1436.0000000000
2559 -1431.0000000000
2570 -1415.0000000000
2654 -1412.0000000000
2679 -1410.0000000000
2752 -1409.0000000000
2769 -1399.0000000000
2858 -1396.0000000000
2898 -1394.0000000000
2953 -1382.0000000000
3033 -1379.0000000000
3158 -1377.0000000000
3185 -1370.0000000000
3211 -1368.0000000000
3214 -1363.0000000000
3285 -1360.0000000000
3317 -1356.0000000000
3359 -1355.0000000000
3386 -1349.0000000000
3392 -1347.0000000000
3452 -1340.0000000000
3627 -1337.0000000000
3661 -1334.0000000000
3713 -1332.0000000000
3767 -1330.0000000000
3812 -1324.0000000000
3845 -1321.0000000000
3954 -1319.0000000000
3983 -1318.0000000000
4004 -1316.0000000000
4008 -1309.0000000000
4169 -1307.0000000000
4199 -1306.0000000000
4204 -1305.0000000000
4205 -1302.0000000000
4270 -1301.0000000000
4286 -1295.0000000000
4429 -1294.0000000000
4461 -1293.0000000000
4464 -1291.0000000000
4557 -1289.0000000000
4566 -1288.0000000000
4568 -1287.0000000000
4604 -1286.0000000000
4622 -1283.0000000000
4665 -1282.0000000000
4700 -1279.0000000000
4703 -1278.0000000000
4770 -1276.0000000000
4816 -1274.0000000000
4851 -1273.0000000000
4861 -1272.0000000000
4879 -1270.0000000000
4920 -1266.0000000000
5030 -1265.0000000000
5067 -1263.0000000000
5148 -1262.0000000000
5157 -1261.0000000000
5186 -1259.0000000000
5262 -1255.0000000000
5392 -1254.0000000000
5415 -1253.0000000000
5459 -1252.0000000000
5471 -1251.0000000000
5480 -1248.0000000000
5512 -1247.0000000000
5551 -1243.0000000000
5638 -1242.0000000000
5644 -1240.0000000000
5679 -1237.0000000000
5714 -1236.0000000000
5755 -1234.0000000000
5806 -1233.0000000000
5834 -1230.0000000000
5914 -1229.0000000000
5925 -1226.0000000000
5955 -1225.0000000000
5969 -1222.0000000000
6145 -1221.0000000000
6159 -1219.0000000000
6206 -1218.0000000000
6265 -1217.0000000000
6267 -1212.0000000000
6315 -1206.0000000000
6427 -1203.0000000000
6508 -1202.0000000000
6547 -1200.0000000000
6577 -1199.0000000000
6642 -1197.0000000000
6667 -1196.0000000000
6713 -1193.0000000000
6720 -1192.0000000000
6758 -1191.0000000000
6812 -1188.0000000000
6864 -1184.0000000000
6920 -1182.0000000000
6950 -1181.0000000000
6988 -1180.0000000000
7029 -1179.0000000000
7031 -1178.0000000000
7052 -1176.0000000000
7079 -1174.0000000000
7163 -1165.0000000000
7306 -1164.0000000000
7313 -1163.0000000000
7423 -1162.0000000000
7442 -1159.0000000000
7528 -1156.0000000000
7548 -1154.0000000000
7561 -1150.0000000000
7701 -1148.0000000000
7709 -1146.0000000000
7755 -1143.0000000000
7822 -1142.0000000000
7853 -1140.0000000000
7931 -1139.0000000000
7990 -1137.0000000000
8003 -1134.0000000000
8019 -1133.0000000000
8101 -1131.0000000000
8187 -1128.0000000000
8310 -1123.0000000000
8420 -1120.0000000000
8489 -1118.0000000000
8534 -1117.0000000000
8556 -1116.0000000000
8592 -1115.0000000000
8610 -1113.0000000000
8678 -1111.0000000000
8688 -1110.0000000000
8705 -1107.0000000000
8808 -1104.0000000000
8817 -1103.0000000000
8860 -1102.0000000000
8862 -1101.0000000000
8924 -1099.0000000000
8951 -1096.0000000000
8970 -1091.0000000000
9118 -1088.0000000000
9150 -1087.0000000000
9207 -1084.0000000000
9254 -1082.0000000000
9275 -1081.0000000000
9280 -1079.0000000000
9355 -1078.0000000000
9398 -1077.0000000000
9420 -1075.0000000000
9462 -1074.0000000000
9514 -1073.0000000000
9553 -1072.0000000000
9585 -1070.0000000000
9622 -1069.0000000000
9635 -1068.0000000000
9642 -1066.0000000000
9720 -1065.0000000000
9721 -1064.0000000000
9807 -1061.0000000000
9870 -1059.0000000000
9889 -1058.0000000000
9965 -1056.0000000000
10000 -1067.0000000000
evaluations raw_y
1 -1915.0000000000
15 -1902.0000000000
99 -1890.0000000000
110 -1888.0000000000
144 -1887.0000000000
170 -1878.0000000000
178 -1872.0000000000
213 -1868.0000000000
229 -1866.0000000000
244 -1854.0000000000
301 -1851.0000000000
308 -1846.0000000000
309 -1814.0000000000
399 -1800.0000000000
422 -1786.0000000000
467 -1778.0000000000
518 -1766.0000000000
545 -1756.0000000000
591 -1751.0000000000
609 -1739.0000000000
671 -1737.0000000000
677 -1736.0000000000
690 -1713.0000000000
787 -1702.0000000000
811 -1701.0000000000
824 -1683.0000000000
911 -1680.0000000000
913 -1654.0000000000
955 -1652.0000000000
996 -1643.0000000000
1053 -1636.0000000000
1065 -1632.0000000000
1102 -1615.0000000000
1185 -1605.0000000000
1255 -1591.0000000000
1304 -1584.0000000000
1324 -1580.0000000000
1395 -1575.0000000000
1402 -1565.0000000000
1452 -1564.0000000000
1461 -1562.0000000000
1463 -1556.0000000000
1506 -1551.0000000000
1510 -1545.0000000000
1554 -1528.0000000000
1621 -1525.0000000000
1634 -1509.0000000000
1673 -1505.0000000000
1782 -1498.0000000000
1818 -1494.0000000000
1819 -1492.0000000000
1829 -1488.0000000000
1881 -1477.0000000000
1903 -1474.0000000000
1963 -1472.0000000000
2006 -1469.0000000000
2021 -1453.0000000000
2123 -1450.0000000000
2133 -1443.0000000000
2186 -1433.0000000000
2262 -1426.0000000000
2301 -1424.0000000000
2308 -1417.0000000000
2376 -1408.0000000000
2426 -1405.0000000000
2443 -1400.0000000000
2489 -1395.0000000000
2545 -1385.0000000000
2616 -1380.0000000000
2626 -1375.0000000000
2710 -1374.0000000000
2747 -1367.0000000000
2764 -1363.0000000000
2776 -1361.0000000000
2813 -1356.0000000000
2845 -1353.0000000000
2854 -1348.0000000000
2922 -1346.0000000000
2975 -1342.0000000000
2988 -1339.0000000000
3025 -1332.0000000000
3104 -1329.0000000000
3176 -1327.0000000000
3245 -1320.0000000000
3256 -1316.0000000000
3314 -1315.0000000000
3325 -1310.0000000000
3379 -1307.0000000000
3401 -1306.0000000000
3455 -1303.0000000000
3464 -1300.0000000000
3561 -1297.0000000000
3601 -1296.0000000000
3620 -1294.0000000000
3672 -1288.0000000000
3705 -1278.0000000000
3881 -1275.0000000000
3903 -1273.0000000000
3987 -1272.0000000000
4017 -1269.0000000000
4050 -1267.0000000000
4116 -1263.0000000000
4119 -1261.0000000000
4163 -1260.0000000000
4179 -1258.0000000000
4252 -1256.0000000000
4317 -1255.0000000000
4319 -1251.0000000000
4405 -1250.0000000000
4446 -1248.0000000000
4518 -1247.0000000000
4529 -1243.0000000000
4597 -1242.0000000000
4658 -1239.0000000000
4703 -1236.0000000000
4788 -1234.0000000000
4816 -1228.0000000000
4878 -1225.0000000000
4967 -1222.0000000000
5032 -1221.0000000000
5045 -1220.0000000000
5053 -1215.0000000000
5166 -1213.0000000000
5302 -1211.0000000000
5319 -1210.0000000000
5383 -1208.0000000000
5428 -1206.0000000000
5452 -1204.0000000000
5466 -1203.0000000000
5560 -1201.0000000000
5575 -1197.0000000000
5615 -1195.0000000000
5664 -1194.0000000000
5713 -1193.0000000000
5716 -1191.0000000000
5813 -1190.0000000000
5854 -1185.0000000000
5911 -1184.0000000000
5938 -1183.0000000000
5987 -1181.0000000000
6064 -1179.0000000000
6066 -1178.0000000000
6114 -1175.0000000000
6174 -1173.0000000000
6232 -1172.0000000000
6251 -1171.0000000000
6260 -1169.0000000000
6351 -1167.0000000000
6404 -1165.0000000000
6458 -1164.0000000000
6525 -1163.0000000000
6538 -1158.0000000000
6676 -1157.0000000000
6756 -1156.0000000000
6779 -1155.0000000000
6799 -1154.0000000000
6804 -1149.0000000000
6934 -1145.0000000000
7046 -1144.0000000000
7059 -1143.0000000000
7093 -1142.0000000000
7130 -1140.0000000000
7199 -1137.0000000000
7290 -1136.0000000000
7368 -1134.0000000000
7408 -1133.0000000000
7439 -1128.0000000000
7544 -1126.0000000000
7554 -1125.0000000000
7597 -1123.0000000000
7645 -1121.0000000000
7703 -1120.0000000000
7705 -1117.0000000000
7801 -1114.0000000000
7902 -1113.0000000000
7931 -1112.0000000000
7954 -1110.0000000000
7979 -1109.0000000000
8020 -1108.0000000000
8093 -1105.0000000000
8107 -1102.0000000000
8180 -1101.0000000000
8237 -1100.0000000000
8256 -1099.0000000000
8280 -1098.0000000000
8410 -1096.0000000000
8487 -1094.0000000000
8499 -1093.0000000000
8564 -1091.0000000000
8638 -1085.0000000000
8701 -1084.0000000000
8784 -1083.0000000000
8838 -1082.0000000000
8902 -1081.0000000000
8905 -1078.0000000000
9007 -1074.0000000000
9130 -1072.0000000000
9181 -1070.0000000000
9259 -1069.0000000000
9272 -1068.0000000000
9321 -1067.0000000000
9346 -1066.0000000000
9359 -1064.0000000000
9413 -1063.0000000000
9427 -1061.0000000000
9453 -1059.0000000000
9506 -1058.0000000000
9563 -1057.0000000000
9613 -1055.0000000000
9622 -1053.0000000000
9667 -1051.0000000000
9690 -1049.0000000000
9715 -1047.0000000000
9764 -1044.0000000000
9868 -1043.0000000000
9908 -1042.0000000000
9987 -1041.0000000000
10000 -1046.0000000000
evaluations raw_y
1 -1997.0000000000
2 -1957.0000000000
3 -1949.0000000000
7 -1948.0000000000
9 -1943.0000000000
11 -1930.0000000000
19 -1919.0000000000
38 -1914.0000000000
45 -1909.0000000000
49 -1906.0000000000
56 -1869.0000000000
83 -1866.0000000000
130 -1865.0000000000
213 -1856.0000000000
257 -1849.0000000000
267 -1843.0000000000
270 -1840.0000000000
277 -1835.0000000000
343 -1833.0000000000
353 -1815.0000000000
400 -1808.0000000000
402 -1803.0000000000
408 -1802.0000000000
410 -1796.0000000000
413 -1783.0000000000
452 -1776.0000000000
485 -1769.0000000000
556 -1767.0000000000
565 -1753.0000000000
617 -1750.0000000000
629 -1745.0000000000
649 -1736.0000000000
775 -1733.0000000000
778 -1728.0000000000
785 -1725.0000000000
810 -1720.0000000000
811 -1716.0000000000
815 -1707.0000000000
862 -1705.0000000000
905 -1687.0000000000
917 -1685.0000000000
926 -1659.0000000000
1089 -1643.0000000000
1134 -1636.0000000000
1165 -1607.0000000000
1288 -1598.0000000000
1351 -1590.0000000000
1447 -1586.0000000000
1504 -1556.0000000000
1579 -1555.0000000000
1657 -1552.0000000000
1671 -1542.0000000000
1711 -1538.0000000000
1720 -1532.0000000000
1780 -1530.0000000000
1802 -1524.0000000000
1805 -1523.0000000000
1812 -1505.0000000000
1921 -1500.0000000000
1984 -1494.0000000000
2015 -1492.0000000000
2094 -1490.0000000000
2138 -1484.0000000000
2160 -1480.0000000000
2176 -1475.0000000000
2206 -1468.0000000000
2255 -1465.0000000000
2314 -1457.0000000000
2401 -1453.0000000000
2421 -1447.0000000000
2480 -1445.0000000000
2483 -1441.0000000000
2504 -1439.0000000000
2572 -1438.0000000000
2585 -1431.0000000000
2654 -1428.0000000000
2655 -1420.0000000000
2727 -1415.0000000000
2802 -1412.0000000000
2863 -1411.0000000000
2899 -1407.0000000000
2936 -1406.0000000000
2951 -1405.0000000000
2955 -1403.0000000000
2967 -1397.0000000000
2970 -1396.0000000000
3007 -1390.0000000000
3143 -1383.0000000000
3311 -1375.0000000000
3375 -1369.0000000000
3404 -1363.0000000000
3558 -1360.0000000000
3641 -1358.0000000000
3644 -1356.0000000000
3679 -1353.0000000000
3727 -1352.0000000000
3756 -1349.0000000000
3816 -1341.0000000000
3927 -1339.0000000000
3979 -1338.0000000000
4001 -1337.0000000000
4010 -1336.0000000000
4055 -1334.0000000000
4128 -1333.0000000000
4138 -1329.0000000000
4141 -1327.0000000000
4269 -1326.0000000000
4294 -1325.0000000000
4312 -1324.0000000000
4319 -1320.0000000000
4356 -1319.0000000000
4472 -1316.0000000000
4540 -1315.0000000000
4545 -1314.0000000000
4574 -1313.0000000000
4606 -1308.0000000000
4658 -1306.0000000000
4759 -1305.0000000000
4787 -1303.0000000000
4829 -1301.0000000000
4879 -1298.0000000000
4941 -1297.0000000000
4995 -1296.0000000000
5003 -1294.0000000000
5037 -1293.0000000000
5069 -1292.0000000000
5086 -1291.0000000000
5140 -1290.0000000000
5161 -1288.0000000000
5205 -1286.0000000000
5224 -1284.0000000000
5238 -1283.0000000000
5297 -1278.0000000000
5403 -1277.0000000000
5422 -1276.0000000000
5430 -1273.0000000000
5481 -1272.0000000000
5524 -1268.0000000000
5532 -1266.0000000000
5659 -1260.0000000000
5740 -1259.0000000000
5753 -1255.0000000000
5851 -1254.0000000000
5961 -1251.0000000000
6018 -1250.0000000000
6062 -1248.0000000000
6107 -1246.0000000000
6152 -1245.0000000000
6186 -1240.0000000000
6264 -1238.0000000000
6310 -1237.0000000000
6350 -1236.0000000000
6358 -1235.0000000000
6383 -1234.0000000000
6394 -1231.0000000000
6451 -1229.0000000000
6471 -1224.0000000000
6600 -1223.0000000000
6619 -1221.0000000000
6727 -1218.0000000000
6777 -1217.0000000000
6809 -1216.0000000000
6851 -1215.0000000000
6863 -1214.0000000000
6946 -1212.0000000000
6965 -1211.0000000000
6991 -1206.0000000000
7127 -1205.0000000000
7164 -1203.0000000000
7235 -1202.0000000000
7238 -1198.0000000000
7312 -1197.0000000000
7401 -1196.0000000000
7477 -1195.0000000000
7512 -1194.0000000000
